offense_id,rpt_date,poss_date,poss_time,beat,UC2_Literal,neighborhood,lat,long,zipcode
210901591,4/2/2021,3/31/2021,19:25,503,AUTO THEFT,Midtown,33.783854999999996,-84.383992,30309
210901613,3/31/2021,3/31/2021,19:40,407,AGG ASSAULT,Fairburn Mays,33.744386999999996,-84.507113,30331
210901623,3/31/2021,3/30/2021,20:35,301,LARCENY-NON VEHICLE,Adair Park,33.721658000000005,-84.40827900000001,30310
210901649,3/31/2021,3/31/2021,20:00,606,AGG ASSAULT,Ormewood Park,33.742653000000004,-84.34962800000001,30316
210901676,3/31/2021,3/31/2021,18:20,501,LARCENY-FROM VEHICLE,Atlantic Station,33.788804,-84.40525699999999,30363
210901742,3/31/2021,3/31/2021,20:58,205,LARCENY-FROM VEHICLE,Wildwood (NPU-C),33.807974,-84.413094,30318
210901762,3/31/2021,3/31/2021,22:38,501,AGG ASSAULT,Atlantic Station,33.793228000000006,-84.396213,30363
210901826,3/31/2021,3/31/2021,22:00,307,LARCENY-FROM VEHICLE,Betmar LaVilla,33.706565999999995,-84.397896,30315
210901839,4/1/2021,3/31/2021,20:23,502,LARCENY-NON VEHICLE,Midtown,33.787895,-84.383054,30309
210901842,3/31/2021,3/31/2021,22:05,602,LARCENY-FROM VEHICLE,Inman Park,33.76299,-84.35824000000001,30307
210901856,3/31/2021,3/31/2021,22:21,206,BURGLARY,Garden Hills,33.834677,-84.368371,30305
210901867,3/31/2021,3/31/2021,22:50,503,LARCENY-FROM VEHICLE,Midtown,33.783584999999995,-84.3829,30309
210901907,3/31/2021,4/1/2021,23:41,207,LARCENY-NON VEHICLE,Berkeley Park,33.80083,-84.40835799999999,30318
210901916,4/1/2021,3/31/2021,23:56,103,AUTO THEFT,Blandtown,33.788692,-84.42182199999999,30318
210901918,4/1/2021,4/1/2021,00:00,603,AGG ASSAULT,Old Fourth Ward,33.769486,-84.380172,30308
210901928,4/1/2021,4/1/2021,00:00,202,LARCENY-FROM VEHICLE,Tuxedo Park,33.854081,-84.383044,30305
210910052,4/1/2021,4/1/2021,00:00,206,LARCENY-FROM VEHICLE,Buckhead Village,33.837189,-84.378424,30305
210910107,4/1/2021,4/1/2021,00:55,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.746845,-84.403498,30313
210910187,4/1/2021,4/1/2021,03:09,504,LARCENY-FROM VEHICLE,Downtown,33.764527,-84.389413,30308
210910226,4/1/2021,4/1/2021,03:35,504,LARCENY-FROM VEHICLE,Downtown,33.764527,-84.389413,30308
210910237,4/1/2021,4/1/2021,02:39,405,LARCENY-FROM VEHICLE,Florida Heights,33.748739,-84.458101,30310
210910309,4/1/2021,4/1/2021,03:45,101,AGG ASSAULT,Atlanta University Center,33.75233,-84.41605600000001,30314
210910339,4/1/2021,4/1/2021,04:19,510,AGG ASSAULT,Downtown,33.751847,-84.38201600000001,30303
210910383,4/1/2021,4/1/2021,06:00,503,LARCENY-FROM VEHICLE,Midtown,33.784185,-84.385024,30309
210910417,4/1/2021,4/1/2021,07:19,306,HOMICIDE,Sylvan Hills,33.708628000000004,-84.422703,30310
210910444,4/1/2021,4/1/2021,07:49,106,LARCENY-NON VEHICLE,Bankhead,33.7713,-84.422314,30318
210910458,4/1/2021,4/1/2021,07:30,604,AUTO THEFT,Sweet Auburn,33.750310999999996,-84.37737299999999,30312
210910482,4/1/2021,4/1/2021,08:44,403,BURGLARY,Oakland City,33.724948,-84.426478,30310
210910509,4/1/2021,4/1/2021,09:06,509,AUTO THEFT,Downtown,33.75983,-84.384415,30303
210910532,4/1/2021,4/1/2021,08:00,408,LARCENY-FROM VEHICLE,Venetian Hills,33.72227,-84.439086,30311
210910553,4/1/2021,4/1/2021,09:00,414,LARCENY-NON VEHICLE,Princeton Lakes,33.657379,-84.513002,30331
210910588,4/1/2021,4/1/2021,04:00,504,BURGLARY,Marietta Street Artery,33.778739,-84.409348,30318
210910809,4/1/2021,3/31/2021,21:50,101,AUTO THEFT,The Villages at Castleberry Hill,33.749407,-84.409498,30314
210910821,4/1/2021,4/1/2021,11:30,504,AUTO THEFT,Marietta Street Artery,33.773813,-84.405765,30318
210910828,4/1/2021,4/1/2021,11:37,106,LARCENY-FROM VEHICLE,Bankhead,33.773178,-84.417614,30318
210910927,4/1/2021,4/1/2021,12:26,206,LARCENY-NON VEHICLE,Peachtree Heights West,33.833689,-84.38425600000001,30305
210910954,4/1/2021,4/1/2021,12:36,505,LARCENY-FROM VEHICLE,Midtown,33.778835,-84.382757,30309
210911164,4/1/2021,4/1/2021,02:00,508,LARCENY-FROM VEHICLE,Downtown,33.76399,-84.388987,30308
210911165,4/1/2021,4/1/2021,14:00,204,LARCENY-FROM VEHICLE,Berkeley Park,33.80328,-84.41193299999999,30318
210911261,4/1/2021,4/1/2021,16:02,608,LARCENY-FROM VEHICLE,Candler Park,33.762052000000004,-84.34658399999998,30307
210911288,4/1/2021,4/1/2021,17:15,208,LARCENY-FROM VEHICLE,North Buckhead,33.853069,-84.362601,30326
210911309,4/1/2021,4/1/2021,15:30,602,LARCENY-FROM VEHICLE,Inman Park,33.763998,-84.350572,30307
210911405,4/1/2021,4/1/2021,16:20,205,LARCENY-FROM VEHICLE,Wildwood (NPU-C),33.807944,-84.413101,30318
210911408,4/1/2021,4/1/2021,16:15,607,BURGLARY,East Atlanta,33.727764,-84.348988,30316
210911460,4/1/2021,3/31/2021,17:00,305,LARCENY-FROM VEHICLE,South Atlanta,33.712796000000004,-84.38222900000001,30315
210911527,4/1/2021,4/1/2021,17:33,504,LARCENY-FROM VEHICLE,Marietta Street Artery,33.772739,-84.404093,30318
210911533,4/1/2021,4/1/2021,16:25,209,LARCENY-FROM VEHICLE,Brookhaven,33.854793,-84.356442,30319
210911711,4/1/2021,4/1/2021,13:15,405,LARCENY-FROM VEHICLE,Harland Terrace,33.751258,-84.475709,30311
210911730,4/1/2021,4/1/2021,18:03,202,LARCENY-FROM VEHICLE,Randall Mill,33.849339,-84.43051899999999,30327
210911822,4/1/2021,4/1/2021,18:30,306,LARCENY-FROM VEHICLE,Sylvan Hills,33.704682,-84.406849,30315
210911952,4/1/2021,4/1/2021,19:41,209,LARCENY-FROM VEHICLE,North Buckhead,33.876107,-84.380214,30342
210911963,4/1/2021,4/1/2021,08:00,201,AUTO THEFT,Margaret Mitchell,33.826064,-84.441994,30327
210912010,4/1/2021,4/1/2021,19:58,102,LARCENY-NON VEHICLE,Vine City,33.755758,-84.413691,30314
210912093,4/1/2021,4/1/2021,19:38,206,LARCENY-FROM VEHICLE,South Tuxedo Park,33.842515,-84.383112,30305
210912146,4/1/2021,4/1/2021,10:35,103,LARCENY-NON VEHICLE,Blandtown,33.793282,-84.42801999999999,30318
210912270,4/10/2021,4/1/2021,22:00,503,LARCENY-NON VEHICLE,Midtown,33.780059,-84.388113,30309
210912271,4/2/2021,4/1/2021,22:56,503,ROBBERY,Midtown,33.780853,-84.388681,30309
210912353,4/2/2021,4/1/2021,23:51,503,LARCENY-FROM VEHICLE,Midtown,33.783584999999995,-84.3829,30309
210919771,1/20/2021,1/20/2021,09:49,508,LARCENY-FROM VEHICLE,Downtown,33.763189000000004,-84.39054300000001,30313
210920065,4/2/2021,4/2/2021,01:27,303,ROBBERY,Mechanicsville,33.741269,-84.403723,30312
210920247,4/2/2021,4/2/2021,02:15,113,BURGLARY,Carey Park,33.788956,-84.472883,30318
210920356,4/2/2021,4/2/2021,15:05,508,AGG ASSAULT,Downtown,33.763839000000004,-84.388143,30308
210920367,4/2/2021,4/2/2021,00:40,503,AGG ASSAULT,Midtown,33.780853,-84.388681,30309
210920430,4/2/2021,4/2/2021,03:00,112,AGG ASSAULT,Collier Heights,33.785204,-84.491106,30318
210920531,4/2/2021,4/2/2021,08:00,401,LARCENY-FROM VEHICLE,West End,33.741855,-84.426929,30310
210920532,4/2/2021,4/1/2021,20:50,204,LARCENY-FROM VEHICLE,Underwood Hills,33.801969,-84.422093,30318
210920585,4/2/2021,4/2/2021,10:09,210,AUTO THEFT,Pine Hills,33.826766,-84.35502199999999,30324
210920594,4/2/2021,4/2/2021,07:00,503,LARCENY-FROM VEHICLE,Midtown,33.784185,-84.385024,30309
210920596,4/2/2021,4/1/2021,18:00,507,AUTO THEFT,Castleberry Hill,33.745866,-84.403827,30313
210920600,4/2/2021,4/2/2021,09:00,401,LARCENY-FROM VEHICLE,West End,33.739672999999996,-84.42873399999999,30310
210920615,4/2/2021,4/2/2021,08:00,110,LARCENY-NON VEHICLE,Grove Park,33.782871,-84.454881,30318
210920636,4/2/2021,4/2/2021,08:00,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.749452000000005,-84.402513,30313
210920665,4/2/2021,4/2/2021,11:31,502,LARCENY-NON VEHICLE,Midtown,33.783919,-84.378644,30309
210920687,4/2/2021,3/29/2021,10:00,605,LARCENY-NON VEHICLE,Oakland,33.748083,-84.377041,30312
210920693,4/2/2021,4/2/2021,07:30,205,AUTO THEFT,Springlake,33.81731,-84.409162,30305
210920804,4/2/2021,3/31/2021,22:50,208,LARCENY-FROM VEHICLE,Buckhead Forest,33.843301000000004,-84.372615,30305
210920895,4/2/2021,4/2/2021,11:15,311,LARCENY-FROM VEHICLE,Hammond Park,33.673995,-84.408834,30315
210920916,4/2/2021,4/2/2021,11:20,402,AUTO THEFT,West End,33.734531,-84.430031,30310
210920941,4/2/2021,4/2/2021,00:00,206,AGG ASSAULT,Peachtree Heights West,33.821022,-84.38888,30305
210921048,4/2/2021,4/2/2021,12:00,508,LARCENY-FROM VEHICLE,Downtown,33.757453000000005,-84.392698,30303
210921057,4/2/2021,4/2/2021,12:30,403,BURGLARY,Oakland City,33.724835999999996,-84.426416,30310
210921080,4/2/2021,3/31/2021,15:00,602,LARCENY-NON VEHICLE,Inman Park,33.76127,-84.360672,30307
210921081,4/2/2021,4/2/2021,15:09,509,LARCENY-NON VEHICLE,Downtown,33.761588,-84.38495400000001,30303
210921084,4/2/2021,4/2/2021,12:50,204,LARCENY-NON VEHICLE,Berkeley Park,33.80328,-84.41193299999999,30318
210921131,4/2/2021,4/1/2021,12:30,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.822238,-84.362167,30324
210921227,4/2/2021,4/2/2021,13:40,501,LARCENY-FROM VEHICLE,Home Park,33.782265,-84.41176800000001,30318
210921247,4/2/2021,4/2/2021,14:30,501,LARCENY-FROM VEHICLE,Home Park,33.783549,-84.410331,30318
210921281,4/2/2021,3/24/2021,18:00,208,AUTO THEFT,Peachtree Park,33.844207,-84.369323,30305
210921281,4/2/2021,3/24/2021,18:00,208,LARCENY-NON VEHICLE,Peachtree Park,33.844207,-84.369323,30305
210921324,4/2/2021,3/29/2021,19:00,208,LARCENY-NON VEHICLE,North Buckhead,33.851937,-84.362411,30326
210921324,4/2/2021,4/2/2021,15:00,208,LARCENY-NON VEHICLE,North Buckhead,33.851937,-84.362411,30326
210921324,4/2/2021,4/2/2021,17:00,208,LARCENY-NON VEHICLE,North Buckhead,33.851937,-84.362411,30326
210921339,4/2/2021,4/2/2021,16:43,202,LARCENY-FROM VEHICLE,Chastain Park,33.876276000000004,-84.40545999999999,30327
210921443,2/11/2021,2/11/2021,18:10,508,LARCENY-FROM VEHICLE,Downtown,33.756857000000004,-84.388605,30303
210921489,4/2/2021,4/1/2021,15:00,512,AUTO THEFT,Downtown,33.749851,-84.393902,30303
210921501,4/2/2021,4/2/2021,17:14,114,LARCENY-FROM VEHICLE,Old Gordon,33.766321000000005,-84.510951,30331
210921511,4/2/2021,4/1/2021,21:00,501,AUTO THEFT,Home Park,33.782265,-84.41176800000001,30318
210921608,4/2/2021,4/2/2021,17:15,211,ROBBERY,Lindbergh/Morosgo,33.82413,-84.365259,30324
210921644,4/2/2021,4/2/2021,17:30,503,LARCENY-FROM VEHICLE,Midtown,33.782205,-84.38290500000001,30309
210921704,4/2/2021,4/2/2021,19:40,505,LARCENY-FROM VEHICLE,Midtown,33.774910999999996,-84.384648,30308
210921706,4/2/2021,4/2/2021,18:02,205,LARCENY-FROM VEHICLE,Wildwood (NPU-C),33.807974,-84.413094,30318
210921714,4/2/2021,4/2/2021,19:00,603,LARCENY-FROM VEHICLE,Old Fourth Ward,33.769304999999996,-84.367726,30308
210921760,4/2/2021,4/2/2021,21:46,401,LARCENY-FROM VEHICLE,West End,33.739684999999994,-84.418279,30310
210921777,4/2/2021,3/31/2021,10:20,410,LARCENY-NON VEHICLE,Campbellton Road,33.705152000000005,-84.45983000000001,30311
210921785,4/2/2021,4/2/2021,18:30,602,LARCENY-FROM VEHICLE,Poncey-Highland,33.768886,-84.36155,30306
210921795,4/2/2021,4/2/2021,07:30,108,BURGLARY,Dixie Hills,33.758897,-84.458512,30314
210921849,4/5/2021,4/2/2021,21:00,105,HOMICIDE,Hunter Hills,33.763233,-84.42738299999999,30314
210921860,4/10/2021,4/2/2021,19:00,208,LARCENY-NON VEHICLE,Buckhead Village,33.84357,-84.371377,30305
210921863,4/2/2021,4/2/2021,19:30,601,LARCENY-FROM VEHICLE,Virginia Highland,33.781246,-84.36760699999999,30306
210921916,4/6/2021,4/2/2021,22:58,401,LARCENY-FROM VEHICLE,West End,33.739672999999996,-84.42873399999999,30310
210921975,4/2/2021,4/2/2021,20:00,601,LARCENY-NON VEHICLE,Virginia Highland,33.776377000000004,-84.35528599999999,30306
210921983,4/2/2021,4/2/2021,19:30,209,LARCENY-FROM VEHICLE,North Buckhead,33.877276,-84.379492,30342
210922259,4/3/2021,4/2/2021,22:15,110,AGG ASSAULT,West Highlands,33.793506,-84.451136,30318
210922259,4/3/2021,4/2/2021,22:15,110,LARCENY-NON VEHICLE,West Highlands,33.793506,-84.451136,30318
210922289,4/2/2021,4/2/2021,22:00,502,AUTO THEFT,Midtown,33.78938,-84.38823199999999,30309
210922306,4/3/2021,4/2/2021,23:30,606,AGG ASSAULT,Reynoldstown,33.747795,-84.34978199999999,30316
210922425,4/3/2021,4/3/2021,05:18,604,LARCENY-FROM VEHICLE,Old Fourth Ward,33.761592,-84.364432,30312
210922466,4/3/2021,4/2/2021,23:40,503,LARCENY-FROM VEHICLE,Midtown,33.780396,-84.384485,30309
210930031,4/3/2021,4/2/2021,23:30,606,LARCENY-FROM VEHICLE,Cabbagetown,33.749514000000005,-84.367942,30312
210930045,4/3/2021,4/3/2021,01:03,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.746534000000004,-84.402977,30313
210930128,4/3/2021,4/2/2021,23:45,207,LARCENY-FROM VEHICLE,Ardmore,33.804262,-84.39376999999999,30309
210930135,4/3/2021,4/3/2021,01:26,510,LARCENY-FROM VEHICLE,Downtown,33.75456,-84.379131,30303
210930180,4/3/2021,4/2/2021,20:00,104,LARCENY-FROM VEHICLE,Mozley Park,33.750999,-84.443472,30314
210930239,4/3/2021,4/3/2021,02:17,613,LARCENY-FROM VEHICLE,Piedmont Heights,33.799062,-84.37180699999999,30324
210930280,4/3/2021,4/3/2021,03:00,305,AUTO THEFT,The Villages at Carver,33.71595,-84.391615,30315
210930299,4/3/2021,4/3/2021,03:00,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.746845,-84.403498,30313
210930360,4/3/2021,4/3/2021,04:35,305,LARCENY-NON VEHICLE,Betmar LaVilla,33.708940000000005,-84.393745,30315
210930474,4/3/2021,4/3/2021,02:00,206,LARCENY-FROM VEHICLE,Buckhead Village,33.840868,-84.370631,30305
210930499,4/3/2021,4/3/2021,03:45,406,AGG ASSAULT,Cascade Avenue/Road,33.722716999999996,-84.462591,30311
210930517,4/3/2021,4/3/2021,06:30,401,BURGLARY,West End,33.738075,-84.416752,30310
210930546,4/3/2021,4/3/2021,06:54,503,LARCENY-FROM VEHICLE,Midtown,33.786132,-84.385892,30309
210930566,4/3/2021,4/3/2021,07:20,411,AUTO THEFT,Greenbriar,33.675214000000004,-84.496983,30331
210930568,4/3/2021,4/3/2021,07:24,503,LARCENY-FROM VEHICLE,Midtown,33.781994,-84.390275,30309
210930582,4/3/2021,4/3/2021,11:58,211,BURGLARY,Peachtree Park,33.83052,-84.366574,30305
210930582,4/3/2021,4/3/2021,07:17,211,LARCENY-FROM VEHICLE,Peachtree Park,33.83052,-84.366574,30305
210930645,4/3/2021,4/3/2021,09:45,305,AUTO THEFT,The Villages at Carver,33.712796999999995,-84.391204,30315
210930652,4/3/2021,4/3/2021,08:00,505,LARCENY-FROM VEHICLE,Midtown,33.777590999999994,-84.384843,30308
210930679,4/3/2021,4/3/2021,08:00,410,LARCENY-FROM VEHICLE,Campbellton Road,33.698612,-84.481162,30311
210930703,4/3/2021,4/3/2021,09:00,302,BURGLARY,Pittsburgh,33.724595,-84.399394,30310
210930707,4/3/2021,4/1/2021,00:00,402,LARCENY-NON VEHICLE,Oakland City,33.72945,-84.426416,30310
210930719,4/3/2021,4/3/2021,09:40,403,BURGLARY,Oakland City,33.724728000000006,-84.42643699999999,30310
210930795,4/3/2021,3/29/2021,15:00,212,BURGLARY,Lindridge/Martin Manor,33.823534,-84.35068100000001,30324
210930849,4/3/2021,4/3/2021,12:38,307,BURGLARY,Lakewood Heights,33.710427,-84.378785,30315
210930856,4/4/2021,4/3/2021,11:15,312,AUTO THEFT,Glenrose Heights,33.678971000000004,-84.393281,30354
210930869,4/4/2021,4/4/2021,13:00,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.746009,-84.40275600000001,30313
210930886,4/3/2021,4/3/2021,11:50,602,LARCENY-NON VEHICLE,Inman Park,33.766643,-84.34912299999999,30307
210930893,4/3/2021,4/3/2021,12:06,305,AUTO THEFT,The Villages at Carver,33.71595,-84.391615,30315
210930930,4/4/2021,4/4/2021,06:23,303,LARCENY-NON VEHICLE,Mechanicsville,33.73664,-84.39553599999999,30312
210931040,4/4/2021,4/3/2021,11:30,206,LARCENY-FROM VEHICLE,Peachtree Heights West,33.839632,-84.38418399999999,30305
210931068,4/3/2021,4/3/2021,14:00,507,LARCENY-NON VEHICLE,Castleberry Hill,33.745081,-84.402142,30303
210931074,4/4/2021,4/3/2021,14:00,206,LARCENY-FROM VEHICLE,Buckhead Village,33.840965999999995,-84.373294,30305
210931184,4/3/2021,4/3/2021,16:06,413,AUTO THEFT,Fairway Acres,33.685547,-84.53929699999999,30331
210931296,4/3/2021,4/3/2021,16:10,204,LARCENY-NON VEHICLE,Berkeley Park,33.80328,-84.41193299999999,30318
210931389,4/3/2021,4/3/2021,16:00,614,LARCENY-FROM VEHICLE,Midtown,33.779274,-84.375089,30309
210931449,4/3/2021,4/3/2021,18:50,606,LARCENY-FROM VEHICLE,Cabbagetown,33.751453000000005,-84.366394,30316
210931526,4/3/2021,4/3/2021,16:55,501,LARCENY-FROM VEHICLE,Atlantic Station,33.792726,-84.397981,30363
210931529,4/3/2021,4/3/2021,18:39,508,LARCENY-NON VEHICLE,Downtown,33.755455,-84.389291,30303
210931543,4/4/2021,4/3/2021,19:00,210,AGG ASSAULT,Lenox,33.846108,-84.362279,30326
210931546,4/3/2021,4/3/2021,20:55,210,LARCENY-NON VEHICLE,Lenox,33.846108,-84.362279,30326
210931622,4/3/2021,4/3/2021,18:07,113,LARCENY-NON VEHICLE,Scotts Crossing,33.805366,-84.47110699999999,30318
210931628,4/3/2021,4/3/2021,19:46,412,AUTO THEFT,Ashley Courts,33.71832,-84.523725,30331
210931649,4/4/2021,4/3/2021,17:15,504,LARCENY-FROM VEHICLE,Downtown,33.765525,-84.395852,30313
210931675,4/4/2021,4/3/2021,21:00,407,ROBBERY,Mays,33.749314,-84.500562,30331
210931686,4/3/2021,4/3/2021,20:30,605,LARCENY-FROM VEHICLE,Grant Park,33.72888,-84.376814,30315
210931783,4/4/2021,4/3/2021,20:26,105,LARCENY-NON VEHICLE,Washington Park,33.757507000000004,-84.418701,30314
210931872,4/4/2021,4/3/2021,21:05,509,LARCENY-NON VEHICLE,Downtown,33.759944,-84.38395600000001,30303
210931940,4/4/2021,4/30/2021,22:50,501,AGG ASSAULT,Atlantic Station,33.792107,-84.395641,30363
210931963,4/4/2021,4/3/2021,21:00,504,LARCENY-FROM VEHICLE,Downtown,33.76591,-84.39612,30313
210932130,4/4/2021,4/4/2021,00:15,608,LARCENY-FROM VEHICLE,Lake Claire,33.760473,-84.327313,30307
210932215,4/4/2021,4/4/2021,12:52,301,AGG ASSAULT,Adair Park,33.726807,-84.413837,30310
210940066,4/4/2021,4/4/2021,01:00,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.749871,-84.399027,30313
210940075,4/4/2021,4/4/2021,00:20,505,LARCENY-FROM VEHICLE,Midtown,33.774839,-84.384989,30308
210940115,4/4/2021,4/3/2021,22:30,503,LARCENY-FROM VEHICLE,Midtown,33.784658,-84.388277,30309
210940141,4/4/2021,4/4/2021,00:55,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.746351000000004,-84.402785,30313
210940143,4/4/2021,4/4/2021,01:51,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.755509,-84.37659599999999,30312
210940153,4/4/2021,4/4/2021,02:00,301,LARCENY-FROM VEHICLE,Adair Park,33.729795,-84.410756,30310
210940267,4/4/2021,4/4/2021,01:15,510,LARCENY-FROM VEHICLE,Downtown,33.755369,-84.379873,30303
210940269,4/4/2021,4/4/2021,01:50,509,AUTO THEFT,Downtown,33.770654,-84.389471,30308
210940291,4/4/2021,4/4/2021,02:30,504,LARCENY-FROM VEHICLE,Downtown,33.765528,-84.39365,30313
210940324,4/4/2021,4/4/2021,03:24,510,LARCENY-FROM VEHICLE,Downtown,33.75506,-84.379122,30303
210940350,4/5/2021,4/4/2021,02:59,506,LARCENY-FROM VEHICLE,English Avenue,33.763902,-84.41498,30314
210940352,4/4/2021,4/4/2021,03:05,211,AGG ASSAULT,Peachtree Park,33.841681,-84.362629,30305
210940406,4/4/2021,4/4/2021,03:33,313,LARCENY-NON VEHICLE,Orchard Knob,33.672206,-84.372519,30354
210940431,4/4/2021,4/4/2021,04:00,504,LARCENY-FROM VEHICLE,Downtown,33.766212,-84.394615,30313
210940441,4/4/2021,4/4/2021,04:00,108,AGG ASSAULT,Dixie Hills,33.758452,-84.463542,30314
210940516,4/4/2021,4/4/2021,05:08,503,LARCENY-FROM VEHICLE,Midtown,33.781994,-84.390275,30309
210940555,4/4/2021,4/4/2021,11:29,512,LARCENY-NON VEHICLE,Downtown,33.749794,-84.39331899999999,30303
210940574,4/4/2021,4/4/2021,08:55,402,LARCENY-NON VEHICLE,West End,33.734531,-84.430031,30310
210940603,4/4/2021,4/4/2021,08:55,605,LARCENY-FROM VEHICLE,Oakland,33.748067,-84.37883199999999,30312
210940647,4/4/2021,4/4/2021,10:12,506,LARCENY-FROM VEHICLE,English Avenue,33.765288,-84.406707,30318
210940655,4/4/2021,4/4/2021,03:00,501,LARCENY-NON VEHICLE,Home Park,33.782197,-84.41389000000001,30318
210940710,4/4/2021,4/4/2021,23:00,503,LARCENY-FROM VEHICLE,Midtown,33.783539000000005,-84.385602,30309
210940748,4/4/2021,4/4/2021,04:15,503,AUTO THEFT,Midtown,33.786249,-84.38863,30309
210940766,4/4/2021,4/4/2021,11:11,413,AGG ASSAULT,Butner/Tell,33.684733,-84.531248,30331
210940787,4/4/2021,4/4/2021,11:38,204,LARCENY-NON VEHICLE,Berkeley Park,33.80328,-84.41193299999999,30318
210940828,4/4/2021,4/4/2021,13:11,508,LARCENY-FROM VEHICLE,Downtown,33.757453000000005,-84.392698,30303
210940836,4/4/2021,4/4/2021,12:21,507,AUTO THEFT,Castleberry Hill,33.752096,-84.40043299999999,30313
210940849,4/4/2021,4/4/2021,12:00,502,LARCENY-NON VEHICLE,Ansley Park,33.789712,-84.379436,30309
210940869,4/4/2021,4/4/2021,12:00,503,LARCENY-FROM VEHICLE,Midtown,33.786132,-84.385892,30309
210940964,4/4/2021,4/4/2021,13:59,407,LARCENY-NON VEHICLE,Adamsville,33.757333,-84.502923,30331
210941107,4/4/2021,4/4/2021,17:07,405,AGG ASSAULT,Harland Terrace,33.751084999999996,-84.467845,30311
210941108,4/4/2021,4/4/2021,16:37,507,LARCENY-FROM VEHICLE,Downtown,33.762915,-84.397081,30313
210941131,4/4/2021,4/4/2021,15:50,505,LARCENY-FROM VEHICLE,Midtown,33.776458,-84.383914,30308
210941172,4/4/2021,4/4/2021,16:09,501,LARCENY-NON VEHICLE,Atlantic Station,33.793205,-84.395473,30363
210941243,4/4/2021,4/4/2021,05:13,208,AUTO THEFT,North Buckhead,33.847463,-84.369824,30305
210941358,4/4/2021,4/4/2021,22:05,109,BURGLARY,Center Hill,33.772582,-84.465363,30318
210941379,4/4/2021,4/4/2021,18:39,313,AGG ASSAULT,Blair Villa/Poole Creek,33.660728999999996,-84.379008,30354
210941416,4/4/2021,4/4/2021,21:20,610,AGG ASSAULT,Kirkwood,33.747669,-84.32706999999999,30317
210941425,4/4/2021,4/4/2021,19:40,613,HOMICIDE,Lindridge/Martin Manor,33.814968,-84.350522,30324
210941428,4/5/2021,4/4/2021,19:17,614,AGG ASSAULT,Midtown,33.78176,-84.368673,30306
210941443,4/4/2021,4/4/2021,21:31,110,LARCENY-FROM VEHICLE,Rockdale,33.786783,-84.445575,30318
210941444,4/8/2021,4/4/2021,16:00,504,LARCENY-NON VEHICLE,Downtown,33.764971,-84.395772,30313
210941448,4/4/2021,4/4/2021,21:01,108,AGG ASSAULT,Dixie Hills,33.76034,-84.45258100000001,30314
210941449,4/5/2021,4/4/2021,20:00,205,AGG ASSAULT,Wildwood (NPU-C),33.807974,-84.413094,30318
210941460,4/4/2021,4/4/2021,19:36,304,LARCENY-NON VEHICLE,Peoplestown,33.730574,-84.388719,30315
210941594,4/4/2021,4/4/2021,23:02,303,AGG ASSAULT,Mechanicsville,33.742028000000005,-84.402396,30312
210941633,4/5/2021,4/4/2021,22:00,508,LARCENY-FROM VEHICLE,Downtown,33.764195,-84.389214,30308
210941641,4/5/2021,4/4/2021,22:00,401,LARCENY-FROM VEHICLE,West End,33.740669,-84.428611,30310
210941675,4/5/2021,4/4/2021,22:47,104,ROBBERY,Mozley Park,33.751456,-84.443451,30314
210941767,4/5/2021,4/5/2021,23:20,207,LARCENY-FROM VEHICLE,Berkeley Park,33.80083,-84.40835799999999,30318
210941783,4/5/2021,4/4/2021,23:40,609,BURGLARY,Edgewood,33.754925,-84.344859,30307
210950110,4/5/2021,4/5/2021,02:07,306,AGG ASSAULT,Sylvan Hills,33.702585,-84.410229,30315
210950183,4/5/2021,4/5/2021,02:30,103,LARCENY-FROM VEHICLE,Bolton,33.818455,-84.45154699999999,30318
210950279,4/5/2021,4/5/2021,04:00,407,AUTO THEFT,Ridgecrest Forest,33.744115,-84.52330400000001,30331
210950342,4/5/2021,4/5/2021,06:46,303,LARCENY-NON VEHICLE,Adair Park,33.741775,-84.40871,30310
210950348,4/5/2021,4/5/2021,06:20,206,ROBBERY,Buckhead Village,33.839289,-84.375002,30305
210950366,4/5/2021,4/5/2021,06:15,204,LARCENY-FROM VEHICLE,Underwood Hills,33.810518,-84.435413,30318
210950403,4/5/2021,4/5/2021,08:00,608,LARCENY-NON VEHICLE,Poncey-Highland,33.773647,-84.348956,30306
210950403,4/5/2021,4/5/2021,08:00,608,LARCENY-NON VEHICLE,Druid Hills,33.773647,-84.348956,30306
210950406,4/5/2021,4/5/2021,08:00,308,AUTO THEFT,Norwood Manor,33.6942,-84.356927,30315
210950424,4/5/2021,4/5/2021,09:13,110,LARCENY-NON VEHICLE,Rockdale,33.789817,-84.437923,30318
210950472,4/5/2021,4/5/2021,06:30,106,LARCENY-NON VEHICLE,Knight Park/Howell Station,33.784675,-84.429487,30318
210950480,4/5/2021,4/5/2021,09:00,506,LARCENY-NON VEHICLE,English Avenue,33.778925,-84.41261300000001,30318
